	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
30	1390549927776985090	1390333365027491840	مصر ماتبي تعطي لقاح لمواطنينها دول الخليج تتكفل فيهم السعودية /سلطنة عمان /قطر رافضة تدخلهم إذن مافي غير الكويت بلد الانسانية تستقبلهم وتطعمهم شنو السر الغامض كويت تعامل مصر معاملة خاصة https://t.co/2SSEZQsYmQ	"خلال اجتماعها مع محافظ البنك المركزي..

وزيرة الصحة تتوجه بالشكر للسيد طارق عامر محافظ البنك المركزي لدعمه المستمر للقطاع الصحي

وزيرة الصحة: البنك المركزي يبحث دعم القطاع الصحي ب 500 عيادة متنقلة بتكلفة تقديرية حوالي 775 مليون جنيه ضمن المشروع القومي لتطوير قرى الريف المصري https://t.co/utFwFIvhO5"	مصر ماتبي تعطي لقاح لمواطنينها دول الخليج تتكفل فيهم السعودية سلطنة عمان قطر رافضة تدخلهم إذن مافي غير الكويت بلد الانسانية تستقبلهم وتطعمهم شنو السر الغامض كويت تعامل مصر معاملة خاصة	خلال اجتماعها مع محافظ البنك المركزي وزيرة الصحة تتوجه بالشكر للسيد طارق عامر محافظ البنك المركزي لدعمه المستمر للقطاع الصحي وزيرة الصحة البنك المركزي يبحث دعم القطاع الصحي ب 500 عيادة متنقلة بتكلفة تقديرية حوالي 775 مليون جنيه ضمن المشروع القومي لتطوير قرى الريف المصري	other	False
31	1374481005730361348	1374050742609215489	◀انباء تتحدث عن فقدان 15 جندي امريكي اثناء قيامهم بدورية قرب قاعدة التنف.	"نفذت مقاتلات قوات التحالف @CJTFOIR 
133 غارة جوية دقيقة في جبل قراتشوك، لدعم العمليات التي يقوم بها جهاز مكافحة الإرهاب العراقي @iraqicts من اجل #هزيمة_داعش https://t.co/xJ51iWaWhs"	انباء تتحدث عن فقدان 15 جندي امريكي اثناء قيامهم بدورية قرب قاعدة التنف	نفذت مقاتلات قوات التحالف 133 غارة جوية دقيقة في جبل قراتشوك لدعم العمليات التي يقوم بها جهاز مكافحة الإرهاب العراقي من اجل هزيمة داعش	other	False
32	1374481005730361348	1374616837342830593	◀انباء تتحدث عن فقدان 15 جندي امريكي اثناء قيامهم بدورية قرب قاعدة التنف.	"قبل عامين، خسر داعش المعركة في #الباغوز، ما يعني أن التنظيم الإرهابي لم يعد يسيطر على الأراضي في #سوريا.

كانت ضربة في صميم داعش - لكن ماذا حدث منذ ذلك الحين؟ https://t.co/6yoDUnbAhG"	انباء تتحدث عن فقدان 15 جندي امريكي اثناء قيامهم بدورية قرب قاعدة التنف	قبل عامين خسر داعش المعركة في الباغوز ما يعني أن التنظيم الإرهابي لم يعد يسيطر على الأراضي في سوريا كانت ضربة في صميم داعش لكن ماذا حدث منذ ذلك الحين	other	False
33	1351481674442436609	1351500541583650816	"صلاح الدين محمد امين تيزاني 
#أبو_سليم 
في ذمة الله ..
الله يرحمو .. 
بكل بسمة رسمها على شفاه الناس. https://t.co/jtVDcwihmQ"	"#صلاح_تيزاني (ابو سليم) بخير 🙏🏻 وفيديو من أمام باب منزله

Via: ميشال شمعون https://t.co/1g5fOvFTAh"	صلاح الدين محمد امين تيزاني أبو سليم في ذمة الله الله يرحمو بكل بسمة رسمها على شفاه الناس	صلاح تيزاني ابو سليم بخير وفيديو من أمام باب منزله ميشال شمعون	disagree	False
34	1273992633959014405	1344337857415176193	"😟😟😟😟😟😟وفاة الممثل العراقي الكبير #بهجت_الجبوري 
هالخبر صحيح لو اشاعات ☹️☹️ https://t.co/ns04civqiZ"	"الفنان #بهجت_الجبوري برسالة صوتية للشرقية: أنا بصحة جيدة ""وليخسأ الخاسئون""

#الشرقية https://t.co/22iD8AM7V9"	وفاة الممثل العراقي الكبير بهجت الجبوري هالخبر صحيح لو اشاعات	الفنان بهجت الجبوري برسالة صوتية للشرقية أنا بصحة جيدة وليخسأ الخاسئون الشرقية	disagree	False
35	1273992633959014405	1344298362934333440	"😟😟😟😟😟😟وفاة الممثل العراقي الكبير #بهجت_الجبوري 
هالخبر صحيح لو اشاعات ☹️☹️ https://t.co/ns04civqiZ"	"#الكاظمي : يجب أن نعلّم كل الأجيال الأمنية الجديدة أنّ #العراق غالٍ و دفعنا دما غالياً للحفاظ على أمنه و وحدته و سلامة شعبه رغم التحديات

 #الشرقية_نيوز https://t.co/GDPKxfEMzt"	وفاة الممثل العراقي الكبير بهجت الجبوري هالخبر صحيح لو اشاعات	الكاظمي يجب أن نعلم كل الأجيال الأمنية الجديدة أن العراق غال و دفعنا دما غاليا للحفاظ على أمنه و وحدته و سلامة شعبه رغم التحديات الشرقية نيوز	other	False
36	1341109399008456711	1340259651171065856	"#الاتحاد_الرايد_Iلدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح

https://t.co/rVZObHjh0C"	"#لقاح_كورونا:  
✅ آمن
✅ مجاني
✅ متوفر للجميع
✅ سجل الآن عبر #تطبيق_صحتي لأخذ اللقاح."	الاتحاد الرايد لدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح	لقاح كورونا آمن مجاني متوفر للجميع سجل الآن عبر تطبيق صحتي لأخذ اللقاح	disagree	False
37	1341109399008456711	1341264756594884608	"#الاتحاد_الرايد_Iلدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح

https://t.co/rVZObHjh0C"	"الحمد لله جميع من أخذ لقاح كورونا يتمتعون بصحة وعافية ولم تظهر أي أعراض غير متوقعة على كل من حصل على اللقاح. 

وندعو الجميع للتسجيل في تطبيق صحتي للحصول على اللقاح. 

والتواصل مع@SaudiMOH937 لأي استفسار، وأخذ المعلومات من مصادرها الرسمية وعدم الانسياق وراء الشائعات."	الاتحاد الرايد لدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح	الحمد لله جميع من أخذ لقاح كورونا يتمتعون بصحة وعافية ولم تظهر أي أعراض غير متوقعة على كل من حصل على اللقاح وندعو الجميع للتسجيل في تطبيق صحتي للحصول على اللقاح والتواصل مع لأي استفسار وأخذ المعلومات من مصادرها الرسمية وعدم الانسياق وراء الشائعات	disagree	False
38	1341109399008456711	1339876730526437377	"#الاتحاد_الرايد_Iلدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح

https://t.co/rVZObHjh0C"	إذا كنت من الفئات الأكثر تأثرًا بمضاعفات فيروس كورونا، تعرّف على طرق الوقاية من الإصابة. https://t.co/BwvIH4wYFn	الاتحاد الرايد لدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح	إذا كنت من الفئات الأكثر تأثرا بمضاعفات فيروس كورونا تعرف على طرق الوقاية من الإصابة	other	False
39	1341109399008456711	1340292765465399299	"#الاتحاد_الرايد_Iلدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح

https://t.co/rVZObHjh0C"	"اللقاح مساعد أساسي لدفاع الجسم الطبيعي، فهو يعرّف الجسم على الفيروس لينتج أجسام مضادة تقوي مناعة الإنسان.
#لقاح_كورونا https://t.co/wAuMupBlWH"	الاتحاد الرايد لدوري عاااااااجل توقف إعطاء لقاح كورونا بشكل عاجل في المملكة العربية السعودية لا حول ولا قوة الال بالله وفاة خمسة أشخاص بعد أخذ اللقاح	اللقاح مساعد أساسي لدفاع الجسم الطبيعي فهو يعرف الجسم على الفيروس لينتج أجسام مضادة تقوي مناعة الإنسان لقاح كورونا	other	False
40	1300775894395617280	1300897421971599360	"ماكرون لسكاي نيوز: بعد زيارتي للسيدة فيروز ليلة امس وزيارة محمية ارز جاج، تحققت من محبة قسم كبير من الشعب اللبناني لرئيس جمهوريتهم، كما اخبرتني فيروز عن تقديرها ومحبتها للرئيس ومشروع الاصلاح الذي يريد تنفيذه رئيس الجمهورية،
كما اني احيي رئيس الجمهورية و جهوده وصبره، https://t.co/7pMab8yWCD"	مرة جديدة. انتشر هذا الخبر بشكل كبير اليوم على تطبيقات واتساب ووسائل التواصل. هذا الخبر عار من الصحة. لم يتحدث ماكرون لسكاي نيوز. https://t.co/3ymGSxP3hH	ماكرون لسكاي نيوز بعد زيارتي للسيدة فيروز ليلة امس وزيارة محمية ارز جاج تحققت من محبة قسم كبير من الشعب اللبناني لرئيس جمهوريتهم كما اخبرتني فيروز عن تقديرها ومحبتها للرئيس ومشروع الاصلاح الذي يريد تنفيذه رئيس الجمهورية كما اني احيي رئيس الجمهورية و جهوده وصبره	مرة جديدة انتشر هذا الخبر بشكل كبير اليوم على تطبيقات واتساب ووسائل التواصل هذا الخبر عار من الصحة لم يتحدث ماكرون لسكاي نيوز	disagree	False
